Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Albania,ALB,1991,1472.4863,769.94135,180.75916,19.974693,594.7547
Albania,ALB,1992,1428.7095,735.2621,171.91663,19.007036,573.2562
Albania,ALB,1993,1382.8529,696.9457,159.7919,17.849041,542.8868
Albania,ALB,1994,1315.8331,654.4847,145.32141,16.366005,500.21414
Albania,ALB,1995,1365.4464,687.65857,148.49117,15.422153,442.7157
Albania,ALB,1996,1411.6523,718.40265,152.51605,14.413991,387.9586
Albania,ALB,1997,1437.1388,727.67194,162.08595,13.886936,344.93262
Albania,ALB,1998,1445.541,723.06024,171.61497,13.335576,307.79434
Albania,ALB,1999,1466.9102,709.99994,166.60445,11.777502,255.73819
Albania,ALB,2000,1464.195,687.7909,165.2013,10.826078,208.65181
Albania,ALB,2001,1426.9303,649.603,155.99815,9.388515,174.14972
Albania,ALB,2002,1504.8007,662.1246,157.6143,8.652328,147.70042
Albania,ALB,2003,1608.2427,689.6072,163.03839,8.514907,125.716354
Albania,ALB,2004,1609.2672,676.93604,163.16231,8.168743,105.90181
Albania,ALB,2005,1575.7295,639.66437,160.68106,7.239219,90.842
Albania,ALB,2006,1497.091,585.8782,146.8576,5.907279,78.79869
Albania,ALB,2007,1438.2957,548.4239,132.74445,4.4250417,67.90686
Albania,ALB,2008,1455.8085,547.60187,131.76805,3.5835264,60.50233
Albania,ALB,2009,1440.2362,526.1825,126.483986,2.9154613,53.711586
Albania,ALB,2010,1445.3109,516.47614,117.57176,2.3418298,48.77442
Albania,ALB,2011,1474.1481,521.5791,112.78592,2.1504302,46.373802
Albania,ALB,2012,1488.229,520.295,107.64787,1.885253,43.276833
Albania,ALB,2013,1508.982,521.98627,103.05201,1.676076,40.14667
Albania,ALB,2014,1545.5211,531.4689,98.855774,1.5519462,36.988903
Albania,ALB,2015,1576.9644,539.7876,95.83174,1.4561334,34.192795
Albania,ALB,2016,1586.0052,541.2737,92.758736,1.336948,31.825201
Albania,ALB,2017,1597.6796,541.38214,89.878876,1.2372205,29.647991
Albania,ALB,2018,1610.9851,540.8776,87.12934,1.1478258,27.813063
Albania,ALB,2019,1623.2476,540.86444,84.6293,1.0753942,26.449722
Algeria,DZA,1990,5723.537,4347.732,1824.5897,81.08934,2245.8657
Algeria,DZA,1991,5850.55,4556.493,1819.9757,72.463974,2137.8354
Algeria,DZA,1992,6050.5557,4630.0337,1850.449,69.28374,2047.3706
Algeria,DZA,1993,6243.325,4726.275,1893.1455,66.725945,1969.3121
Algeria,DZA,1994,6476.031,4789.849,1956.4951,64.05431,1882.002
Algeria,DZA,1995,6657.983,4839.141,2017.4695,62.350468,1791.1506
Algeria,DZA,1996,6831.505,4868.012,2080.532,60.916622,1716.708
Algeria,DZA,1997,7053.4287,4884.5923,2143.8123,61.053074,1674.7439
Algeria,DZA,1998,7237.8696,4903.5464,2182.6716,59.822544,1636.4207
Algeria,DZA,1999,7544.355,5018.4487,2255.268,58.33687,1601.4882
Algeria,DZA,2000,7686.9067,5048.044,2276.2214,55.98332,1567.3333
Algeria,DZA,2001,7780.246,5039.869,2277.0535,53.2002,1522.305
Algeria,DZA,2002,7842.801,5014.873,2261.755,49.560497,1482.1349
Algeria,DZA,2003,7816.1157,5065.0884,2204.5535,43.877445,1457.9479
Algeria,DZA,2004,7909.0273,5047.205,2171.9495,40.355732,1436.1814
Algeria,DZA,2005,8003.2925,5015.9683,2134.6157,36.829483,1413.943
Algeria,DZA,2006,8124.6494,4997.8716,2105.4395,33.495747,1389.8871
Algeria,DZA,2007,8238.546,4987.441,2077.9146,30.439222,1359.9824
Algeria,DZA,2008,8329.949,5000.5474,2057.5422,27.937008,1332.2157
Algeria,DZA,2009,8504.106,5036.3887,2051.1494,25.801283,1305.2886
Algeria,DZA,2010,8714.022,5071.1597,2066.5208,24.583855,1278.3253
Algeria,DZA,2011,9037.866,5204.317,2098.8777,23.540802,1268.436
Algeria,DZA,2012,9383.705,5360.257,2132.341,22.921923,1270.5717
Algeria,DZA,2013,9791.456,5498.019,2190.421,23.958363,1299.258
Algeria,DZA,2014,10212.3955,5732.6133,2226.7844,23.960396,1333.8542
Algeria,DZA,2015,10545.872,6028.8164,2233.844,22.787476,1336.7354
Algeria,DZA,2016,10615.868,6253.8447,2204.8994,20.853634,1304.0299
Algeria,DZA,2017,10804.677,6475.548,2216.5918,19.944122,1239.5881
Algeria,DZA,2018,11290.545,6682.7217,2285.0637,20.7042,1179.5372
Algeria,DZA,2019,11738.787,6946.368,2324.2397,20.37009,1132.182
American Samoa,ASM,1990,4.883114,6.4200926,2.7831407,0.03882484,1.2909489
American Samoa,ASM,1991,4.8840256,6.38737,2.7730098,0.036234315,1.2106233
American Samoa,ASM,1992,4.8716745,6.324086,2.7427762,0.03384332,1.1396748
American Samoa,ASM,1993,4.8649526,6.213065,2.677179,0.031959563,1.0879632
American Samoa,ASM,1994,4.827554,6.08562,2.661795,0.030585425,1.0350429
American Samoa,ASM,1995,4.8191767,5.9456143,2.6468692,0.029388309,0.9860601
American Samoa,ASM,1996,4.86317,5.863866,2.6372228,0.028464776,0.94053686
American Samoa,ASM,1997,4.9463515,5.8263702,2.635298,0.027564764,0.8924596
American Samoa,ASM,1998,5.0396643,5.7900176,2.6287823,0.027150115,0.85899574
American Samoa,ASM,1999,5.099348,5.776444,2.6430697,0.026419807,0.8102477
American Samoa,ASM,2000,5.109145,5.632013,2.5931602,0.025052281,0.76108944
American Samoa,ASM,2001,5.1383204,5.5748234,2.527476,0.023800975,0.72427
American Samoa,ASM,2002,5.1599126,5.516739,2.449215,0.022729347,0.69136226
American Samoa,ASM,2003,5.160526,5.4474406,2.3580306,0.021533629,0.64717394
American Samoa,ASM,2004,5.174079,5.4085097,2.2871656,0.020274235,0.5951672
American Samoa,ASM,2005,5.220801,5.394205,2.2510283,0.019264914,0.54277354
American Samoa,ASM,2006,5.346536,5.4697638,2.2417889,0.018654956,0.508017
American Samoa,ASM,2007,5.44689,5.508179,2.217071,0.017857125,0.47156647
American Samoa,ASM,2008,5.567711,5.603254,2.2342806,0.017374784,0.44542304
American Samoa,ASM,2009,5.6475487,5.6945076,2.2498229,0.016885893,0.42189664
American Samoa,ASM,2010,5.676648,5.7372956,2.2215319,0.016154753,0.39393783
American Samoa,ASM,2011,5.714641,5.784948,2.209927,0.015306644,0.36244622
American Samoa,ASM,2012,5.6966815,5.799523,2.1689568,0.014315784,0.335271
American Samoa,ASM,2013,5.6947775,5.833169,2.1299043,0.01341808,0.31295887
American Samoa,ASM,2014,5.6402907,5.8512926,2.0658224,0.012574313,0.29674914
American Samoa,ASM,2015,5.63355,5.9319115,2.0162697,0.0117922975,0.2871898
American Samoa,ASM,2016,5.6924167,6.053416,1.9758061,0.011378461,0.29618245
American Samoa,ASM,2017,5.7284293,6.157968,1.9417139,0.010783644,0.29562747
American Samoa,ASM,2018,5.795461,6.207574,1.888231,0.010030759,0.2778826
American Samoa,ASM,2019,5.702186,6.10798,1.8025444,0.00917062,0.25005713
Andorra,AND,1990,5.90822,3.4541855,0.76035696,0.0015649965,0.07930966
Andorra,AND,1991,6.1385937,3.4603996,0.7889703,0.0014639938,0.08265015
Andorra,AND,1992,6.447128,3.4672735,0.8174917,0.0013820265,0.08549731
Andorra,AND,1993,6.7365537,3.572164,0.87616444,0.0012568977,0.0796056
Andorra,AND,1994,7.114519,3.5594923,0.85375464,0.001122215,0.073060706
Andorra,AND,1995,7.5440583,3.5323756,0.8409827,0.0010431721,0.06891897
Andorra,AND,1996,7.858678,3.5410619,0.8462934,0.0010046192,0.0666588
Andorra,AND,1997,8.258431,3.553351,0.85602653,0.0009774404,0.064333536
Andorra,AND,1998,8.688562,3.573862,0.86278236,0.0009616949,0.06194416
Andorra,AND,1999,9.258064,3.6094267,0.8672609,0.00094271457,0.058285985
Andorra,AND,2000,9.747926,3.6925228,0.84927875,0.0009146237,0.055004578
Andorra,AND,2001,10.008351,3.6610062,0.8457844,0.00087281124,0.051122513
Andorra,AND,2002,10.340828,3.64356,0.83144987,0.0008196424,0.046296652
Andorra,AND,2003,10.350483,3.606266,0.8549038,0.0008632733,0.052359946
Andorra,AND,2004,10.521406,3.5817196,0.8776195,0.000905377,0.05708508
Andorra,AND,2005,10.579422,3.5044022,0.85049766,0.0009146895,0.05878586
Andorra,AND,2006,10.789878,3.5031748,0.8515145,0.0008993479,0.058141746
Andorra,AND,2007,10.765377,3.5076468,0.8407991,0.00086965,0.05763011
Andorra,AND,2008,10.786778,3.5860708,0.83013403,0.00082869874,0.055241667
Andorra,AND,2009,10.984695,3.7096188,0.8067888,0.0007737504,0.051031478
Andorra,AND,2010,11.241706,3.7365012,0.7880457,0.0007248043,0.047079846
Andorra,AND,2011,11.079841,3.3359342,0.70770794,0.00068297377,0.04200305
Andorra,AND,2012,11.048255,3.2042127,0.6733614,0.0006386078,0.03856534
Andorra,AND,2013,11.115516,3.2493863,0.6484538,0.00058616325,0.0337211
Andorra,AND,2014,11.007067,3.2581103,0.62807965,0.00053085433,0.029705582
Andorra,AND,2015,10.846109,3.2327185,0.60155535,0.00046578344,0.025173359
Andorra,AND,2016,10.012616,3.038165,0.54361135,0.00041783377,0.02335726
Andorra,AND,2017,9.415947,2.914802,0.5087364,0.00037096225,0.021444954
Andorra,AND,2018,9.737699,3.0446064,0.5109161,0.00035490398,0.020836705
Andorra,AND,2019,9.810407,3.1605053,0.5154469,0.0003385294,0.020822877
Angola,AGO,1990,2385.6655,3501.2092,1251.5076,197.05849,13170.769
Angola,AGO,1991,2445.8213,3552.5278,1266.4845,202.40721,13313.152
Angola,AGO,1992,2511.9639,3613.7517,1293.184,211.2665,13444.14
Angola,AGO,1993,2582.6943,3714.7188,1350.2913,226.64496,13662.459
Angola,AGO,1994,2642.6453,3792.6887,1402.2296,237.82835,13828.056
Angola,AGO,1995,2692.1838,3808.034,1419.1392,235.01389,13908.367
Angola,AGO,1996,2736.1316,3758.716,1362.912,216.62149,13864.53
Angola,AGO,1997,2789.8945,3755.6343,1372.2612,214.33984,13788.265
Angola,AGO,1998,2854.3662,3819.0212,1474.8411,233.31186,13716.439
Angola,AGO,1999,2916.889,3860.8416,1552.8148,243.20912,13542.668
Angola,AGO,2000,2963.772,3890.6875,1557.0847,241.57565,13352.196
Angola,AGO,2001,2979.5933,3871.4553,1543.2552,238.63232,13057.511
Angola,AGO,2002,3008.4187,3826.8157,1534.5004,235.98558,12646.97
Angola,AGO,2003,3068.0261,3894.307,1574.8751,239.09198,12201.083
Angola,AGO,2004,3155.413,4010.6584,1639.7037,257.52155,12076.413
Angola,AGO,2005,3164.2988,3976.7053,1614.0823,252.82306,11624.059
Angola,AGO,2006,3216.7363,4029.2683,1630.155,251.73953,11180.57
Angola,AGO,2007,3205.9395,4014.293,1617.776,249.00865,10743.465
Angola,AGO,2008,3255.2786,4065.2556,1636.5135,246.4158,10211.701
Angola,AGO,2009,3296.0535,4105.1416,1655.2583,239.04823,9556.468
Angola,AGO,2010,3360.424,4123.199,1660.2797,239.08261,9067.422
Angola,AGO,2011,3413.8364,4161.4146,1662.1986,232.48822,8433.352
Angola,AGO,2012,3456.0886,4197.267,1657.7649,224.87535,7863.157
Angola,AGO,2013,3468.3477,4173.14,1632.4104,211.51036,7260.059
Angola,AGO,2014,3431.932,4070.02,1562.4,192.50133,6715.4966
Angola,AGO,2015,3433.685,4120.246,1546.843,182.78796,6231.568
Angola,AGO,2016,3424.9465,4162.5024,1522.9907,162.95256,5700.2944
Angola,AGO,2017,3436.1587,4234.5376,1539.43,159.35735,5218.2104
Angola,AGO,2018,3478.1572,4346.953,1551.5437,148.31273,4893.815
Angola,AGO,2019,3532.9143,4485.056,1557.3583,139.75192,4669.2603
Antigua and Barbuda,ATG,1990,16.039015,7.464358,1.710476,0.012839249,0.84427303
Antigua and Barbuda,ATG,1991,16.50309,7.4175196,1.725835,0.01369203,0.8472026
Antigua and Barbuda,ATG,1992,16.708391,7.459165,1.7720851,0.013959973,0.87755764
Antigua and Barbuda,ATG,1993,18.083187,7.8530054,1.719274,0.0147392815,0.9272531
Antigua and Barbuda,ATG,1994,18.034353,7.8574677,1.768554,0.01530137,0.95789176
Antigua and Barbuda,ATG,1995,17.918869,7.96425,1.8547261,0.015768496,0.9820225
Antigua and Barbuda,ATG,1996,16.649876,7.412817,1.9037555,0.01811214,0.9946356
Antigua and Barbuda,ATG,1997,16.27971,7.2407794,1.9568156,0.019154001,0.98231727
Antigua and Barbuda,ATG,1998,15.983038,7.1796384,1.9905118,0.019465422,0.96192086
Antigua and Barbuda,ATG,1999,15.806496,7.1866183,1.9669263,0.0200284,0.94454163
Antigua and Barbuda,ATG,2000,15.533508,7.137613,1.8804528,0.02002537,0.9168442
Antigua and Barbuda,ATG,2001,15.3042755,7.0665936,1.8480228,0.02014463,0.8943186
Antigua and Barbuda,ATG,2002,14.811115,6.919188,1.8374162,0.019505177,0.8478485
Antigua and Barbuda,ATG,2003,14.389775,6.8292046,1.8490049,0.018554892,0.7897114
Antigua and Barbuda,ATG,2004,14.073155,6.7739887,1.8082902,0.018004036,0.7578943
Antigua and Barbuda,ATG,2005,13.915979,6.8257713,1.8254162,0.017329711,0.70365775
Antigua and Barbuda,ATG,2006,14.075063,7.067371,1.8281627,0.016566174,0.6613907
Antigua and Barbuda,ATG,2007,15.7280655,8.017585,1.8404515,0.014142227,0.6280414
Antigua and Barbuda,ATG,2008,15.631954,8.325914,1.85658,0.013671297,0.588966
Antigua and Barbuda,ATG,2009,14.61413,7.974338,1.8704563,0.014040419,0.5573541
Antigua and Barbuda,ATG,2010,14.738871,8.239572,1.8867953,0.014094925,0.53363943
Antigua and Barbuda,ATG,2011,14.999964,8.56476,1.8826379,0.013964282,0.51217103
Antigua and Barbuda,ATG,2012,15.207666,8.892325,1.8790125,0.013340927,0.49131662
Antigua and Barbuda,ATG,2013,15.649376,9.269991,1.8884479,0.012676196,0.47710112
Antigua and Barbuda,ATG,2014,16.357843,9.861856,1.8838931,0.012534144,0.45840955
Antigua and Barbuda,ATG,2015,16.871698,10.082467,1.8504231,0.012772718,0.4433392
Antigua and Barbuda,ATG,2016,16.697792,10.029716,1.7751576,0.012250652,0.4229178
Antigua and Barbuda,ATG,2017,16.432844,10.103887,1.7341706,0.011076784,0.39612547
Antigua and Barbuda,ATG,2018,16.790445,10.414151,1.7269351,0.01057396,0.37883347
Antigua and Barbuda,ATG,2019,17.52463,10.857479,1.7358737,0.010558841,0.36732346
Argentina,ARG,1990,7879.1836,5540.275,1459.7009,8.0526905,664.6034
Argentina,ARG,1991,7810.507,5464.9814,1455.7775,7.9838853,648.4791
Argentina,ARG,1992,7914.915,5462.786,1454.4641,7.985799,606.3713
Argentina,ARG,1993,7896.9277,5306.9565,1399.3684,7.9657965,576.3118
Argentina,ARG,1994,7731.7417,5111.5874,1356.0994,7.4784856,542.72754
Argentina,ARG,1995,7868.0586,5019.049,1310.1295,7.1838455,518.06464
Argentina,ARG,1996,7875.9966,4947.141,1275.6808,7.300616,500.99692
Argentina,ARG,1997,7926.5195,4801.3823,1211.0449,7.3759565,473.8442
Argentina,ARG,1998,8097.8564,4664.8813,1148.9692,7.4685116,468.77643
Argentina,ARG,1999,8146.6836,4532.1694,1099.867,7.313488,434.54034
Argentina,ARG,2000,7821.984,4249.207,1021.1411,6.975419,404.3679
Argentina,ARG,2001,7781.165,4143.797,968.65533,7.036739,392.23514
Argentina,ARG,2002,7813.5083,4115.9116,927.48566,7.1826587,406.5231
Argentina,ARG,2003,7852.161,4020.6345,881.29913,6.9607697,407.80353
Argentina,ARG,2004,7618.1475,3837.8967,824.9065,6.759008,380.60117
Argentina,ARG,2005,7482.75,3751.209,796.4384,7.0391393,340.48764
Argentina,ARG,2006,7522.508,3742.5593,783.90985,7.221697,325.42178
Argentina,ARG,2007,7786.056,3852.9878,789.67523,7.2021995,341.21024
Argentina,ARG,2008,7549.5874,3787.9875,772.3534,7.2224236,344.89157
Argentina,ARG,2009,7645.761,3812.8125,782.0177,7.389791,335.19226
Argentina,ARG,2010,7969.478,3815.8044,766.0105,6.8953314,330.82687
Argentina,ARG,2011,8194.28,3873.9688,768.8932,6.7562866,318.24365
Argentina,ARG,2012,8359.582,3963.6497,774.8048,6.4087567,296.58682
Argentina,ARG,2013,8556.729,4022.2996,778.46533,6.411936,292.04752
Argentina,ARG,2014,8736.09,4020.7798,766.6247,6.4600906,285.25262
Argentina,ARG,2015,8997.629,4103.298,775.3276,6.270928,259.03952
Argentina,ARG,2016,9161.964,4152.605,793.48267,6.1766825,243.55754
Argentina,ARG,2017,8833.676,4008.4583,780.1574,5.691579,229.87
Argentina,ARG,2018,8694.507,3986.067,790.214,5.459746,220.56694
Argentina,ARG,2019,8752.485,4009.3967,798.44794,5.296294,212.06694
Armenia,ARM,1990,1400.8472,1242.8547,192.20609,5.2287464,322.85648
Armenia,ARM,1991,1451.4806,1365.0107,204.53525,4.5726686,288.7811
Armenia,ARM,1992,1583.6561,1542.6066,243.55887,4.6834917,263.96948
Armenia,ARM,1993,1651.5684,1619.0808,271.13934,5.160654,239.89226
Armenia,ARM,1994,1572.3516,1538.2761,281.38382,5.184458,215.67969
Armenia,ARM,1995,1577.8137,1556.1217,267.92493,4.8838677,190.25159
Armenia,ARM,1996,1631.1525,1556.3252,266.7769,4.147764,169.83618
Armenia,ARM,1997,1632.229,1456.2646,253.45003,3.6817534,149.8622
Armenia,ARM,1998,1706.6715,1374.4376,245.53564,3.3408198,132.96046
Armenia,ARM,1999,1801.9913,1324.8563,244.52098,2.9904394,119.91435
Armenia,ARM,2000,1878.1117,1249.171,238.99779,2.5264552,108.69065
Armenia,ARM,2001,1968.5432,1229.4492,245.17654,2.1346602,99.870636
Armenia,ARM,2002,2051.1445,1196.1436,240.96535,2.150028,91.08087
Armenia,ARM,2003,2117.696,1177.7227,244.73148,2.2863758,85.26387
Armenia,ARM,2004,2086.6484,1157.7336,244.55276,2.293003,82.06684
Armenia,ARM,2005,2133.1367,1147.2998,247.52249,2.1676672,78.60046
Armenia,ARM,2006,2196.6438,1135.112,257.31427,2.0555382,74.07475
Armenia,ARM,2007,2217.4902,1073.7291,248.69939,2.0537376,71.06319
Armenia,ARM,2008,2277.5674,1052.3193,243.74149,1.9320104,68.467926
Armenia,ARM,2009,2278.317,1013.6258,233.63985,1.9419827,67.104866
Armenia,ARM,2010,2305.8435,967.2132,222.5206,1.8516833,64.52966
Armenia,ARM,2011,2310.52,963.3862,210.40848,1.7296305,62.245327
Armenia,ARM,2012,2270.817,978.652,188.78484,1.6195233,58.91361
Armenia,ARM,2013,2187.5823,992.4075,168.41537,1.6328921,55.94083
Armenia,ARM,2014,2152.3313,1030.7606,162.64604,1.681973,53.17962
Armenia,ARM,2015,2160.6406,1096.5789,159.58336,1.8722702,50.46659
Armenia,ARM,2016,2088.7146,1101.349,149.43442,2.0376303,48.70143
Armenia,ARM,2017,2053.19,1097.4133,144.8985,1.7741034,42.18104
Armenia,ARM,2018,2024.9607,1098.23,148.01071,1.5876448,37.70964
Armenia,ARM,2019,1993.6528,1110.0674,148.40982,1.5036842,33.58981
Australia,AUS,1990,1604.9523,782.59143,117.97034,0.17851287,49.35089
Australia,AUS,1991,1583.1052,737.72845,113.58146,0.17091852,45.16391
Australia,AUS,1992,1600.4601,704.8901,110.68201,0.1681596,44.52347
Australia,AUS,1993,1598.5935,665.17145,106.67116,0.1578417,39.987194
Australia,AUS,1994,1628.094,640.7065,105.925026,0.1619763,38.00212
Australia,AUS,1995,1621.1041,607.7684,104.42432,0.16317134,36.265686
Australia,AUS,1996,1636.5264,586.029,102.97891,0.16083965,35.42837
Australia,AUS,1997,1623.2191,559.76227,101.47372,0.15937865,33.868793
Australia,AUS,1998,1597.9152,529.49725,100.29329,0.13728692,32.83667
Australia,AUS,1999,1571.0763,498.7832,97.936226,0.13154522,33.811977
Australia,AUS,2000,1544.1954,475.6963,96.12696,0.1306046,32.49971
Australia,AUS,2001,1523.369,457.60538,92.29608,0.12419382,31.974699
Australia,AUS,2002,1490.1862,438.0051,88.917496,0.11993201,31.786825
Australia,AUS,2003,1421.8333,415.49472,85.73307,0.11176789,31.422
Australia,AUS,2004,1337.7202,389.62817,80.6857,0.09970575,31.702484
Australia,AUS,2005,1283.8746,373.09872,77.37792,0.09018374,33.290863
Australia,AUS,2006,1267.7643,361.68225,74.43644,0.08278908,33.666668
Australia,AUS,2007,1270.4011,361.70566,73.084785,0.079398386,33.105934
Australia,AUS,2008,1265.6481,356.9731,72.17761,0.07462133,32.557262
Australia,AUS,2009,1228.4066,350.6871,70.98401,0.07443263,32.208027
Australia,AUS,2010,1214.2737,347.7949,68.80719,0.077048324,31.435377
Australia,AUS,2011,1229.2229,349.13242,65.49216,0.078215234,29.98404
Australia,AUS,2012,1232.6254,350.01346,62.875828,0.078186594,28.436733
Australia,AUS,2013,1236.4387,358.4477,62.667217,0.0803697,28.33703
Australia,AUS,2014,1265.9187,368.28586,64.401665,0.080766924,26.679302
Australia,AUS,2015,1296.2607,372.4448,65.376854,0.08188879,26.795408
Australia,AUS,2016,1278.719,358.8884,62.278004,0.07280041,25.212843
Australia,AUS,2017,1265.8512,347.0973,60.619373,0.06785503,23.658386
Australia,AUS,2018,1364.868,363.4695,60.64741,0.07144986,22.89536
Australia,AUS,2019,1445.9808,376.83273,61.331654,0.07225295,22.616838
Austria,AUT,1990,3772.0818,1393.3671,217.52899,0.327381,26.493992
Austria,AUT,1991,3773.6921,1383.6508,214.32715,0.29865688,26.143738
Austria,AUT,1992,3743.8794,1347.4481,207.13664,0.28654954,25.49234
Austria,AUT,1993,3694.529,1306.9017,205.1359,0.29780564,22.76542
Austria,AUT,1994,3600.6829,1251.3309,201.47908,0.27810794,21.06485
Austria,AUT,1995,3579.8965,1221.3511,201.54974,0.2364799,18.55103
Austria,AUT,1996,3524.4907,1179.1658,201.50076,0.22595412,16.842289
Austria,AUT,1997,3391.395,1114.6904,187.6741,0.20910892,15.000134
Austria,AUT,1998,3275.6714,1049.5448,175.40625,0.19395094,14.025194
Austria,AUT,1999,3180.9841,980.4926,165.41722,0.18692751,12.940759
Austria,AUT,2000,3073.9885,920.28015,157.53273,0.17937103,13.065569
Austria,AUT,2001,2980.2078,861.4758,149.00526,0.15464582,13.039925
Austria,AUT,2002,2994.1382,835.28394,140.26913,0.14062111,12.469597
Austria,AUT,2003,2964.635,819.1574,131.44804,0.14466129,13.152883
Austria,AUT,2004,2848.9058,802.0433,123.659256,0.14024921,12.726906
Austria,AUT,2005,2781.5415,789.89087,118.3326,0.1301508,12.160345
Austria,AUT,2006,2698.4275,774.10724,112.75957,0.10915984,11.24343
Austria,AUT,2007,2641.3682,777.7735,110.9475,0.091593646,10.70504
Austria,AUT,2008,2567.7595,772.9833,107.50287,0.08445756,10.517749
Austria,AUT,2009,2543.3347,780.032,108.884605,0.08733749,10.395484
Austria,AUT,2010,2505.1196,755.30493,104.82797,0.07698216,10.414669
Austria,AUT,2011,2469.5752,726.0777,97.30473,0.06984131,9.696973
