Entity,Code,Year,Deaths
Bangladesh,BGD,2009,165122.73
Bangladesh,BGD,2010,166128.42
Bangladesh,BGD,2011,158412.86
Bangladesh,BGD,2012,152623.83
Bangladesh,BGD,2013,153262.7
Bangladesh,BGD,2014,157812.69
Bangladesh,BGD,2015,158098.06
Bangladesh,BGD,2016,160162.33
Bangladesh,BGD,2017,167501.66
Bangladesh,BGD,2018,170421.92
Bangladesh,BGD,2019,173514.77
Barbados,BRB,1990,152.1085
Barbados,BRB,1991,150.667
Barbados,BRB,1992,154.86766
Barbados,BRB,1993,156.57431
Barbados,BRB,1994,157.65506
Barbados,BRB,1995,157.08662
Barbados,BRB,1996,155.19315
Barbados,BRB,1997,154.5911
Barbados,BRB,1998,150.98749
Barbados,BRB,1999,145.33064
Barbados,BRB,2000,145.16531
Barbados,BRB,2001,138.63692
Barbados,BRB,2002,140.12056
Barbados,BRB,2003,141.19447
Barbados,BRB,2004,137.67111
Barbados,BRB,2005,132.59718
Barbados,BRB,2006,132.57655
Barbados,BRB,2007,133.34322
Barbados,BRB,2008,132.36723
Barbados,BRB,2009,129.36545
Barbados,BRB,2010,130.49918
Barbados,BRB,2011,134.41388
Barbados,BRB,2012,137.69641
Barbados,BRB,2013,144.68965
Barbados,BRB,2014,152.0552
Barbados,BRB,2015,157.166
Barbados,BRB,2016,157.40488
Barbados,BRB,2017,157.7973
Barbados,BRB,2018,163.87141
Barbados,BRB,2019,175.09918
Belarus,BLR,1990,11707.597
Belarus,BLR,1991,12024.587
Belarus,BLR,1992,12255.881
Belarus,BLR,1993,13289.436
Belarus,BLR,1994,13312.536
Belarus,BLR,1995,13698.158
Belarus,BLR,1996,13471.739
Belarus,BLR,1997,13518.319
Belarus,BLR,1998,13614.475
Belarus,BLR,1999,13884.376
Belarus,BLR,2000,13133.4795
Belarus,BLR,2001,13684.84
Belarus,BLR,2002,14275.211
Belarus,BLR,2003,13770.133
Belarus,BLR,2004,13418.36
Belarus,BLR,2005,13607.133
Belarus,BLR,2006,13178.774
Belarus,BLR,2007,12636.441
Belarus,BLR,2008,12703.72
Belarus,BLR,2009,12890.856
Belarus,BLR,2010,13003.689
Belarus,BLR,2011,13075.62
Belarus,BLR,2012,11457.6045
Belarus,BLR,2013,10926.386
Belarus,BLR,2014,10344.606
Belarus,BLR,2015,9701.387
Belarus,BLR,2016,9050.536
Belarus,BLR,2017,8669.697
Belarus,BLR,2018,8541.421
Belarus,BLR,2019,8569.642
Belgium,BEL,1990,7211.739
Belgium,BEL,1991,7014.63
Belgium,BEL,1992,6831.555
Belgium,BEL,1993,6804.125
Belgium,BEL,1994,6629.2476
Belgium,BEL,1995,6581.3276
Belgium,BEL,1996,6425.4443
Belgium,BEL,1997,6231.4795
Belgium,BEL,1998,6101.2686
Belgium,BEL,1999,5917.598
Belgium,BEL,2000,5745.0005
Belgium,BEL,2001,5496.247
Belgium,BEL,2002,5484.7036
Belgium,BEL,2003,5319.706
Belgium,BEL,2004,5069.089
Belgium,BEL,2005,4928.686
Belgium,BEL,2006,4800.341
Belgium,BEL,2007,4853.673
Belgium,BEL,2008,4922.455
Belgium,BEL,2009,4990.2075
Belgium,BEL,2010,4962.393
Belgium,BEL,2011,4814.6914
Belgium,BEL,2012,4627.4688
Belgium,BEL,2013,4317.0693
Belgium,BEL,2014,3954.896
Belgium,BEL,2015,3806.2576
Belgium,BEL,2016,3668.1917
Belgium,BEL,2017,3659.7502
Belgium,BEL,2018,3732.952
Belgium,BEL,2019,3786.874
Belize,BLZ,1990,82.993576
Belize,BLZ,1991,78.6352
Belize,BLZ,1992,77.11944
Belize,BLZ,1993,77.134
Belize,BLZ,1994,78.09105
Belize,BLZ,1995,81.16978
Belize,BLZ,1996,86.385216
Belize,BLZ,1997,93.04346
Belize,BLZ,1998,98.45823
Belize,BLZ,1999,103.30481
Belize,BLZ,2000,105.52344
Belize,BLZ,2001,98.35279
Belize,BLZ,2002,93.980316
Belize,BLZ,2003,93.24672
Belize,BLZ,2004,93.48892
Belize,BLZ,2005,92.49523
Belize,BLZ,2006,93.1354
Belize,BLZ,2007,90.99794
Belize,BLZ,2008,87.52866
Belize,BLZ,2009,88.76508
Belize,BLZ,2010,91.548965
Belize,BLZ,2011,93.769394
Belize,BLZ,2012,95.87693
Belize,BLZ,2013,100.65476
Belize,BLZ,2014,106.5841
Belize,BLZ,2015,111.50222
Belize,BLZ,2016,112.35417
Belize,BLZ,2017,113.57238
Belize,BLZ,2018,119.75955
Belize,BLZ,2019,124.35153
Benin,BEN,1990,9927.032
Benin,BEN,1991,9957.843
Benin,BEN,1992,9966.791
Benin,BEN,1993,9963.417
Benin,BEN,1994,10022.518
Benin,BEN,1995,10057.002
Benin,BEN,1996,10129.918
Benin,BEN,1997,10163.397
Benin,BEN,1998,10223.14
Benin,BEN,1999,10281.389
Benin,BEN,2000,10412.794
Benin,BEN,2001,10402.447
Benin,BEN,2002,10619.922
Benin,BEN,2003,10630.395
Benin,BEN,2004,10768.074
Benin,BEN,2005,10781.594
Benin,BEN,2006,10883.109
Benin,BEN,2007,10908.421
Benin,BEN,2008,11090.27
Benin,BEN,2009,11334.371
Benin,BEN,2010,11586.448
Benin,BEN,2011,11775.991
Benin,BEN,2012,12038.202
Benin,BEN,2013,12185.083
Benin,BEN,2014,12228.675
Benin,BEN,2015,12481.068
Benin,BEN,2016,12517.559
Benin,BEN,2017,12523.125
Benin,BEN,2018,12288.212
Benin,BEN,2019,12238.178
Bermuda,BMU,1990,22.201591
Bermuda,BMU,1991,21.40777
Bermuda,BMU,1992,20.306044
Bermuda,BMU,1993,20.012596
Bermuda,BMU,1994,19.394331
Bermuda,BMU,1995,18.256052
Bermuda,BMU,1996,17.96434
Bermuda,BMU,1997,16.402645
Bermuda,BMU,1998,15.232523
Bermuda,BMU,1999,14.341155
Bermuda,BMU,2000,13.643716
Bermuda,BMU,2001,12.79209
Bermuda,BMU,2002,12.233602
Bermuda,BMU,2003,11.688951
Bermuda,BMU,2004,11.2132635
Bermuda,BMU,2005,10.880938
Bermuda,BMU,2006,10.51937
Bermuda,BMU,2007,10.018995
Bermuda,BMU,2008,9.490148
Bermuda,BMU,2009,9.16347
Bermuda,BMU,2010,8.817215
Bermuda,BMU,2011,8.811104
Bermuda,BMU,2012,8.65444
Bermuda,BMU,2013,8.715244
Bermuda,BMU,2014,8.799875
Bermuda,BMU,2015,9.03299
Bermuda,BMU,2016,9.4160595
Bermuda,BMU,2017,9.828069
Bermuda,BMU,2018,9.763193
Bermuda,BMU,2019,9.61829
Bhutan,BTN,1990,833.4702
Bhutan,BTN,1991,810.7323
Bhutan,BTN,1992,781.16
Bhutan,BTN,1993,767.32715
Bhutan,BTN,1994,758.09894
Bhutan,BTN,1995,755.4004
Bhutan,BTN,1996,752.1612
Bhutan,BTN,1997,758.9032
Bhutan,BTN,1998,758.20245
Bhutan,BTN,1999,735.0558
Bhutan,BTN,2000,740.3235
Bhutan,BTN,2001,726.43005
Bhutan,BTN,2002,706.7418
Bhutan,BTN,2003,698.1349
Bhutan,BTN,2004,682.86224
Bhutan,BTN,2005,667.28235
Bhutan,BTN,2006,648.7359
Bhutan,BTN,2007,650.4605
Bhutan,BTN,2008,641.3709
Bhutan,BTN,2009,633.58514
Bhutan,BTN,2010,630.514
Bhutan,BTN,2011,635.39716
Bhutan,BTN,2012,641.6962
Bhutan,BTN,2013,647.4616
Bhutan,BTN,2014,649.8711
Bhutan,BTN,2015,654.1164
Bhutan,BTN,2016,652.9154
Bhutan,BTN,2017,651.33453
Bhutan,BTN,2018,652.8585
Bhutan,BTN,2019,659.6131
Bolivia,BOL,1990,8055.244
Bolivia,BOL,1991,7848.9937
Bolivia,BOL,1992,7632.8755
Bolivia,BOL,1993,7432.5176
Bolivia,BOL,1994,7196.4756
Bolivia,BOL,1995,7004.9014
Bolivia,BOL,1996,6757.8022
Bolivia,BOL,1997,6549.1514
Bolivia,BOL,1998,6299.6626
Bolivia,BOL,1999,6096.209
Bolivia,BOL,2000,5934.2773
Bolivia,BOL,2001,5787.3096
Bolivia,BOL,2002,5676.469
Bolivia,BOL,2003,5588.1675
Bolivia,BOL,2004,5540.8423
Bolivia,BOL,2005,5565.416
Bolivia,BOL,2006,5629.4004
Bolivia,BOL,2007,5742.7236
Bolivia,BOL,2008,5852.0225
Bolivia,BOL,2009,5971.9595
Bolivia,BOL,2010,6092.827
Bolivia,BOL,2011,6221.027
Bolivia,BOL,2012,6296.4834
Bolivia,BOL,2013,6330.63
Bolivia,BOL,2014,6329.548
Bolivia,BOL,2015,6323.2393
Bolivia,BOL,2016,6274.834
Bolivia,BOL,2017,6195.9414
Bolivia,BOL,2018,6206.2026
Bolivia,BOL,2019,6254.7446
Bosnia and Herzegovina,BIH,1990,5179.221
Bosnia and Herzegovina,BIH,1991,5699.8936
Bosnia and Herzegovina,BIH,1992,5736.6055
Bosnia and Herzegovina,BIH,1993,5829.385
Bosnia and Herzegovina,BIH,1994,5862.7817
Bosnia and Herzegovina,BIH,1995,5851.7124
Bosnia and Herzegovina,BIH,1996,5738.929
Bosnia and Herzegovina,BIH,1997,5643.8716
Bosnia and Herzegovina,BIH,1998,5253.1577
Bosnia and Herzegovina,BIH,1999,5159.919
Bosnia and Herzegovina,BIH,2000,5216.948
Bosnia and Herzegovina,BIH,2001,5429.1865
Bosnia and Herzegovina,BIH,2002,5554.744
Bosnia and Herzegovina,BIH,2003,5514.2246
Bosnia and Herzegovina,BIH,2004,5434.25
Bosnia and Herzegovina,BIH,2005,5533.6255
Bosnia and Herzegovina,BIH,2006,5389.5205
Bosnia and Herzegovina,BIH,2007,5573.7095
Bosnia and Herzegovina,BIH,2008,5223.7515
Bosnia and Herzegovina,BIH,2009,5194.3667
Bosnia and Herzegovina,BIH,2010,5148.3965
Bosnia and Herzegovina,BIH,2011,5171.447
Bosnia and Herzegovina,BIH,2012,5085.3213
Bosnia and Herzegovina,BIH,2013,5091.09
Bosnia and Herzegovina,BIH,2014,5095.4146
Bosnia and Herzegovina,BIH,2015,5180.598
Bosnia and Herzegovina,BIH,2016,4976.325
Bosnia and Herzegovina,BIH,2017,4850.5645
Bosnia and Herzegovina,BIH,2018,4850.3833
Bosnia and Herzegovina,BIH,2019,4836.801
Botswana,BWA,1990,1283.3203
Botswana,BWA,1991,1307.9282
Botswana,BWA,1992,1343.3838
Botswana,BWA,1993,1380.7955
Botswana,BWA,1994,1431.382
Botswana,BWA,1995,1481.7012
Botswana,BWA,1996,1520.5947
Botswana,BWA,1997,1551.6921
Botswana,BWA,1998,1600.6747
Botswana,BWA,1999,1637.3688
Botswana,BWA,2000,1679.7555
Botswana,BWA,2001,1708.4835
Botswana,BWA,2002,1720.1833
Botswana,BWA,2003,1699.2867
Botswana,BWA,2004,1654.2595
Botswana,BWA,2005,1597.6566
Botswana,BWA,2006,1585.0387
Botswana,BWA,2007,1543.0203
Botswana,BWA,2008,1549.2535
Botswana,BWA,2009,1550.3998
Botswana,BWA,2010,1567.5265
Botswana,BWA,2011,1583.0254
Botswana,BWA,2012,1582.3262
Botswana,BWA,2013,1586.651
