Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Andorra,AND,2013,4.192194
Andorra,AND,2014,4.1180964
Andorra,AND,2015,3.9753025
Andorra,AND,2016,3.6759677
Andorra,AND,2017,3.4663286
Andorra,AND,2018,3.7790117
Andorra,AND,2019,3.7033396
Angola,AGO,1990,1.2229424
Angola,AGO,1991,1.2600983
Angola,AGO,1992,1.144427
Angola,AGO,1993,1.1300749
Angola,AGO,1994,1.0256671
Angola,AGO,1995,0.9952505
Angola,AGO,1996,0.90586776
Angola,AGO,1997,0.902581
Angola,AGO,1998,0.8990195
Angola,AGO,1999,0.9121702
Angola,AGO,2000,0.69670355
Angola,AGO,2001,0.6441049
Angola,AGO,2002,0.5566126
Angola,AGO,2003,0.6314906
Angola,AGO,2004,0.82597715
Angola,AGO,2005,1.0061064
Angola,AGO,2006,1.1613775
Angola,AGO,2007,1.0077771
Angola,AGO,2008,0.8450983
Angola,AGO,2009,0.7359834
Angola,AGO,2010,0.7034478
Angola,AGO,2011,0.6767437
Angola,AGO,2012,0.6141864
Angola,AGO,2013,0.596442
Angola,AGO,2014,0.56472677
Angola,AGO,2015,0.52275443
Angola,AGO,2016,0.5278896
Angola,AGO,2017,0.53200924
Angola,AGO,2018,0.51020074
Angola,AGO,2019,0.49917784
Antigua and Barbuda,ATG,1990,0.18015966
Antigua and Barbuda,ATG,1991,0.1959965
Antigua and Barbuda,ATG,1992,0.19972397
Antigua and Barbuda,ATG,1993,0.22423592
Antigua and Barbuda,ATG,1994,0.21066408
Antigua and Barbuda,ATG,1995,0.219621
Antigua and Barbuda,ATG,1996,0.19020092
Antigua and Barbuda,ATG,1997,0.1964124
Antigua and Barbuda,ATG,1998,0.1365062
Antigua and Barbuda,ATG,1999,0.11306769
Antigua and Barbuda,ATG,2000,0.058670416
Antigua and Barbuda,ATG,2001,0.09289908
Antigua and Barbuda,ATG,2002,0.07784242
Antigua and Barbuda,ATG,2003,0.07723753
Antigua and Barbuda,ATG,2004,0.022090217
Antigua and Barbuda,ATG,2005,0.0074564805
Antigua and Barbuda,ATG,2006,0.008725411
Antigua and Barbuda,ATG,2007,0.022050954
Antigua and Barbuda,ATG,2008,0.030551655
Antigua and Barbuda,ATG,2009,0.028524952
Antigua and Barbuda,ATG,2010,0.019005086
Antigua and Barbuda,ATG,2011,0.011121019
Antigua and Barbuda,ATG,2012,0.008700198
Antigua and Barbuda,ATG,2013,0.008238869
Antigua and Barbuda,ATG,2014,0.008616907
Antigua and Barbuda,ATG,2015,0.0047985543
Antigua and Barbuda,ATG,2016,0.0025434569
Antigua and Barbuda,ATG,2017,0.00020633453
Antigua and Barbuda,ATG,2018,0.0016344468
Antigua and Barbuda,ATG,2019,0.0010452714
Argentina,ARG,1990,0.6082374
Argentina,ARG,1991,0.6074791
Argentina,ARG,1992,0.6141588
Argentina,ARG,1993,0.6245772
Argentina,ARG,1994,0.66509324
Argentina,ARG,1995,0.6965187
Argentina,ARG,1996,0.70518315
Argentina,ARG,1997,0.6723057
Argentina,ARG,1998,0.76831347
Argentina,ARG,1999,0.7767179
Argentina,ARG,2000,0.7229786
Argentina,ARG,2001,0.69710416
Argentina,ARG,2002,0.7341762
Argentina,ARG,2003,0.751982
Argentina,ARG,2004,0.75700784
Argentina,ARG,2005,0.8994161
Argentina,ARG,2006,0.95883435
Argentina,ARG,2007,1.02917
Argentina,ARG,2008,0.8438764
Argentina,ARG,2009,0.85538054
Argentina,ARG,2010,0.8840821
Argentina,ARG,2011,1.0036114
Argentina,ARG,2012,1.1385193
Argentina,ARG,2013,1.0393093
Argentina,ARG,2014,0.99490094
Argentina,ARG,2015,0.8809926
Argentina,ARG,2016,1.0996143
Argentina,ARG,2017,0.9187589
Argentina,ARG,2018,1.1429967
Argentina,ARG,2019,1.175232
Armenia,ARM,1990,2.7043815
Armenia,ARM,1991,2.6705031
Armenia,ARM,1992,2.7329733
Armenia,ARM,1993,2.7965875
Armenia,ARM,1994,2.752652
Armenia,ARM,1995,2.8450232
Armenia,ARM,1996,2.7181356
Armenia,ARM,1997,2.4997928
Armenia,ARM,1998,2.4379504
Armenia,ARM,1999,2.6186738
Armenia,ARM,2000,2.709859
Armenia,ARM,2001,2.5571678
Armenia,ARM,2002,2.6682827
Armenia,ARM,2003,2.7414653
Armenia,ARM,2004,2.8127105
Armenia,ARM,2005,2.9360542
Armenia,ARM,2006,3.2354848
Armenia,ARM,2007,3.6955612
Armenia,ARM,2008,3.8413718
Armenia,ARM,2009,3.7333853
Armenia,ARM,2010,3.52569
Armenia,ARM,2011,3.8613355
Armenia,ARM,2012,4.0836205
Armenia,ARM,2013,4.2765913
Armenia,ARM,2014,4.279427
Armenia,ARM,2015,4.432029
Armenia,ARM,2016,4.6450157
Armenia,ARM,2017,4.76611
Armenia,ARM,2018,4.9199753
Armenia,ARM,2019,5.039317
Australia,AUS,1990,0.31922656
Australia,AUS,1991,0.28338173
Australia,AUS,1992,0.236959
Australia,AUS,1993,0.23346217
Australia,AUS,1994,0.22596224
Australia,AUS,1995,0.24385934
Australia,AUS,1996,0.26247278
Australia,AUS,1997,0.28379232
Australia,AUS,1998,0.28698766
Australia,AUS,1999,0.28303322
Australia,AUS,2000,0.26642814
Australia,AUS,2001,0.35626978
Australia,AUS,2002,0.35254523
Australia,AUS,2003,0.33897984
Australia,AUS,2004,0.24360582
Australia,AUS,2005,0.2554299
Australia,AUS,2006,0.27724254
Australia,AUS,2007,0.27609542
Australia,AUS,2008,0.26061422
Australia,AUS,2009,0.20980802
Australia,AUS,2010,0.19947208
Australia,AUS,2011,0.20263438
Australia,AUS,2012,0.2642499
Australia,AUS,2013,0.31310955
Australia,AUS,2014,0.32791004
Australia,AUS,2015,0.33651474
Australia,AUS,2016,0.3742416
Australia,AUS,2017,0.2664072
Australia,AUS,2018,0.4281276
Australia,AUS,2019,0.47038803
Austria,AUT,1990,2.1219773
Austria,AUT,1991,2.2446146
Austria,AUT,1992,2.296117
Austria,AUT,1993,2.4448473
Austria,AUT,1994,2.2976124
Austria,AUT,1995,2.279436
Austria,AUT,1996,2.1750178
Austria,AUT,1997,2.248409
Austria,AUT,1998,2.2812734
Austria,AUT,1999,2.5027025
Austria,AUT,2000,2.5862164
Austria,AUT,2001,2.8244002
Austria,AUT,2002,3.3535233
Austria,AUT,2003,3.463588
Austria,AUT,2004,3.3516831
Austria,AUT,2005,2.9269361
Austria,AUT,2006,2.9959192
Austria,AUT,2007,2.918511
Austria,AUT,2008,2.740853
Austria,AUT,2009,2.5949988
Austria,AUT,2010,2.6374264
Austria,AUT,2011,2.6989417
Austria,AUT,2012,2.8756683
Austria,AUT,2013,2.9309518
Austria,AUT,2014,3.0977356
Austria,AUT,2015,3.057651
Austria,AUT,2016,3.0335946
Austria,AUT,2017,2.840368
Austria,AUT,2018,3.0762265
Austria,AUT,2019,3.1254878
Azerbaijan,AZE,1990,1.5269483
Azerbaijan,AZE,1991,1.5580523
Azerbaijan,AZE,1992,1.591464
Azerbaijan,AZE,1993,1.6542816
Azerbaijan,AZE,1994,1.7486619
Azerbaijan,AZE,1995,1.731222
Azerbaijan,AZE,1996,1.5543908
Azerbaijan,AZE,1997,1.4098113
Azerbaijan,AZE,1998,1.309991
Azerbaijan,AZE,1999,1.2747141
Azerbaijan,AZE,2000,1.1567054
Azerbaijan,AZE,2001,0.9773796
Azerbaijan,AZE,2002,0.92937124
Azerbaijan,AZE,2003,0.89741904
Azerbaijan,AZE,2004,0.8835751
Azerbaijan,AZE,2005,0.81083524
Azerbaijan,AZE,2006,0.8419365
Azerbaijan,AZE,2007,0.89454037
Azerbaijan,AZE,2008,0.9978702
Azerbaijan,AZE,2009,0.9762326
Azerbaijan,AZE,2010,0.8933341
Azerbaijan,AZE,2011,0.98742765
Azerbaijan,AZE,2012,1.0628221
Azerbaijan,AZE,2013,1.1657343
Azerbaijan,AZE,2014,1.195303
Azerbaijan,AZE,2015,1.2164073
Azerbaijan,AZE,2016,1.3423349
Azerbaijan,AZE,2017,1.3437195
Azerbaijan,AZE,2018,1.3580632
Azerbaijan,AZE,2019,1.3967664
Bahamas,BHS,1990,0.19158477
Bahamas,BHS,1991,0.23361328
Bahamas,BHS,1992,0.2556361
Bahamas,BHS,1993,0.26933652
Bahamas,BHS,1994,0.25827402
Bahamas,BHS,1995,0.23824145
Bahamas,BHS,1996,0.2802584
Bahamas,BHS,1997,0.3287726
Bahamas,BHS,1998,0.38035777
Bahamas,BHS,1999,0.40995073
Bahamas,BHS,2000,0.34828082
Bahamas,BHS,2001,0.3179407
Bahamas,BHS,2002,0.28699812
Bahamas,BHS,2003,0.30092043
Bahamas,BHS,2004,0.31938016
Bahamas,BHS,2005,0.3415417
Bahamas,BHS,2006,0.363638
Bahamas,BHS,2007,0.34921205
Bahamas,BHS,2008,0.32017738
Bahamas,BHS,2009,0.3486188
Bahamas,BHS,2010,0.37718815
Bahamas,BHS,2011,0.3946611
Bahamas,BHS,2012,0.3658129
Bahamas,BHS,2013,0.3682093
Bahamas,BHS,2014,0.30828425
Bahamas,BHS,2015,0.29352397
Bahamas,BHS,2016,0.26411715
Bahamas,BHS,2017,0.28417766
Bahamas,BHS,2018,0.30176404
Bahamas,BHS,2019,0.289718
Bahrain,BHR,1990,1.4574966
Bahrain,BHR,1991,1.448736
Bahrain,BHR,1992,1.4447963
Bahrain,BHR,1993,1.3764373
Bahrain,BHR,1994,1.453493
Bahrain,BHR,1995,1.527764
Bahrain,BHR,1996,1.5910596
Bahrain,BHR,1997,1.5992724
Bahrain,BHR,1998,1.6950668
Bahrain,BHR,1999,1.7913343
Bahrain,BHR,2000,1.5935433
Bahrain,BHR,2001,1.3259538
Bahrain,BHR,2002,1.4663532
Bahrain,BHR,2003,1.7250434
Bahrain,BHR,2004,1.5936793
Bahrain,BHR,2005,1.4884504
Bahrain,BHR,2006,1.3706967
Bahrain,BHR,2007,1.4818887
Bahrain,BHR,2008,1.4317664
Bahrain,BHR,2009,1.1592057
Bahrain,BHR,2010,0.94017625
Bahrain,BHR,2011,0.84362966
Bahrain,BHR,2012,0.8656019
Bahrain,BHR,2013,0.84774756
Bahrain,BHR,2014,0.83002204
Bahrain,BHR,2015,0.9459608
Bahrain,BHR,2016,1.0734684
Bahrain,BHR,2017,1.205484
Bahrain,BHR,2018,1.2221206
Bahrain,BHR,2019,1.3404227
Bangladesh,BGD,1990,3.4537463
Bangladesh,BGD,1991,3.2573915
Bangladesh,BGD,1992,3.2651637
Bangladesh,BGD,1993,3.4892755
Bangladesh,BGD,1994,3.4618456
Bangladesh,BGD,1995,3.634994
Bangladesh,BGD,1996,3.6226144
Bangladesh,BGD,1997,3.725138
Bangladesh,BGD,1998,3.7809374
Bangladesh,BGD,1999,3.8953435
Bangladesh,BGD,2000,3.7999244
Bangladesh,BGD,2001,3.6574082
Bangladesh,BGD,2002,3.601146
Bangladesh,BGD,2003,3.9139256
Bangladesh,BGD,2004,3.9605987
Bangladesh,BGD,2005,4.063827
Bangladesh,BGD,2006,4.1470995
Bangladesh,BGD,2007,4.466076
Bangladesh,BGD,2008,4.493265
Bangladesh,BGD,2009,4.1947994
Bangladesh,BGD,2010,4.390377
Bangladesh,BGD,2011,4.4183917
Bangladesh,BGD,2012,4.5572524
Bangladesh,BGD,2013,4.628678
Bangladesh,BGD,2014,4.710449
Bangladesh,BGD,2015,4.6344185
Bangladesh,BGD,2016,4.9304996
Bangladesh,BGD,2017,5.443154
Bangladesh,BGD,2018,5.941238
Bangladesh,BGD,2019,6.2386436
Barbados,BRB,1990,0.18294242
Barbados,BRB,1991,0.1899709
Barbados,BRB,1992,0.21633422
Barbados,BRB,1993,0.24052157
Barbados,BRB,1994,0.17887112
Barbados,BRB,1995,0.15043315
Barbados,BRB,1996,0.10327118
Barbados,BRB,1997,0.10598753
Barbados,BRB,1998,0.09662811
Barbados,BRB,1999,0.09955302
Barbados,BRB,2000,0.057411257
Barbados,BRB,2001,0.089299075
Barbados,BRB,2002,0.07810125
Barbados,BRB,2003,0.088952444
Barbados,BRB,2004,0.040077887
Barbados,BRB,2005,0.021748725
Barbados,BRB,2006,0.024538063
Barbados,BRB,2007,0.028089076
Barbados,BRB,2008,0.032400608
Barbados,BRB,2009,0.02688376
Barbados,BRB,2010,0.013802832
Barbados,BRB,2011,0.010635765
Barbados,BRB,2012,0.012028972
Barbados,BRB,2013,0.015920077
Barbados,BRB,2014,0.013646424
Barbados,BRB,2015,0.007464634
Barbados,BRB,2016,0.004493932
Barbados,BRB,2017,0.0005567086
Barbados,BRB,2018,0.004355277
Barbados,BRB,2019,0.0041684653
Belarus,BLR,1990,2.9814162
Belarus,BLR,1991,3.2751796
Belarus,BLR,1992,3.1087139
Belarus,BLR,1993,3.249649
Belarus,BLR,1994,2.8991356
Belarus,BLR,1995,3.2855773
Belarus,BLR,1996,3.2053568
Belarus,BLR,1997,2.7375607
Belarus,BLR,1998,2.5618727
Belarus,BLR,1999,2.5546896
Belarus,BLR,2000,2.6250136
Belarus,BLR,2001,2.6904576
Belarus,BLR,2002,2.5988123
Belarus,BLR,2003,2.3238008
Belarus,BLR,2004,2.0851405
Belarus,BLR,2005,1.9756469
Belarus,BLR,2006,1.7441897
Belarus,BLR,2007,1.5187703
Belarus,BLR,2008,1.3004261
Belarus,BLR,2009,1.2244843
Belarus,BLR,2010,1.1459019
Belarus,BLR,2011,1.2191446
Belarus,BLR,2012,1.0653359
Belarus,BLR,2013,0.9710383
Belarus,BLR,2014,0.8837285
Belarus,BLR,2015,0.9414923
Belarus,BLR,2016,0.83420193
Belarus,BLR,2017,0.6904511
Belarus,BLR,2018,0.8494387
Belarus,BLR,2019,0.8438599
Belgium,BEL,1990,1.9665239
Belgium,BEL,1991,2.000082
Belgium,BEL,1992,1.4264126
Belgium,BEL,1993,2.1809042
Belgium,BEL,1994,2.4169188
Belgium,BEL,1995,2.9749036
Belgium,BEL,1996,2.7487302
Belgium,BEL,1997,2.5712342
Belgium,BEL,1998,2.714004
Belgium,BEL,1999,2.4174376
Belgium,BEL,2000,2.5290794
Belgium,BEL,2001,2.1627545
Belgium,BEL,2002,3.3975618
Belgium,BEL,2003,3.473807
Belgium,BEL,2004,3.5335884
Belgium,BEL,2005,3.0935009
Belgium,BEL,2006,2.7104702
Belgium,BEL,2007,2.6030512
Belgium,BEL,2008,2.2543745
Belgium,BEL,2009,2.3634727
Belgium,BEL,2010,2.3282323
Belgium,BEL,2011,2.1351957
Belgium,BEL,2012,2.3809392
Belgium,BEL,2013,2.6819966
Belgium,BEL,2014,2.853458
Belgium,BEL,2015,2.6165059
Belgium,BEL,2016,2.3610938
Belgium,BEL,2017,2.2094922
Belgium,BEL,2018,2.6859312
Belgium,BEL,2019,2.769094
Belize,BLZ,1990,0.4087047
Belize,BLZ,1991,0.37773618
Belize,BLZ,1992,0.37020114
Belize,BLZ,1993,0.35681057
Belize,BLZ,1994,0.3977771
Belize,BLZ,1995,0.48451936
Belize,BLZ,1996,0.476175
Belize,BLZ,1997,0.4528138
Belize,BLZ,1998,0.5370555
Belize,BLZ,1999,0.6880486
Belize,BLZ,2000,0.665507
Belize,BLZ,2001,0.6668634
Belize,BLZ,2002,0.5873246
Belize,BLZ,2003,0.6276159
Belize,BLZ,2004,0.49187395
Belize,BLZ,2005,0.43580353
Belize,BLZ,2006,0.44869265
Belize,BLZ,2007,0.40037107
Belize,BLZ,2008,0.33893254
Belize,BLZ,2009,0.30751872
Belize,BLZ,2010,0.35867345
Belize,BLZ,2011,0.40353003
Belize,BLZ,2012,0.5237691
Belize,BLZ,2013,0.47478288
Belize,BLZ,2014,0.44084874
Belize,BLZ,2015,0.37134415
Belize,BLZ,2016,0.41450918
Belize,BLZ,2017,0.4131035
Belize,BLZ,2018,0.49261057
Belize,BLZ,2019,0.51111954
Benin,BEN,1990,0.76525843
Benin,BEN,1991,0.7514875
Benin,BEN,1992,0.70432
Benin,BEN,1993,0.66626996
Benin,BEN,1994,0.5854513
Benin,BEN,1995,0.5757732
Benin,BEN,1996,0.58299583
Benin,BEN,1997,0.5968828
Benin,BEN,1998,0.5891537
Benin,BEN,1999,0.555211
Benin,BEN,2000,0.45827058
Benin,BEN,2001,0.42224377
Benin,BEN,2002,0.3319734
Benin,BEN,2003,0.31132
Benin,BEN,2004,0.31920922
Benin,BEN,2005,0.43639746
Benin,BEN,2006,0.62483996
Benin,BEN,2007,0.63944846
Benin,BEN,2008,0.556248
Benin,BEN,2009,0.45549875
Benin,BEN,2010,0.53722286
Benin,BEN,2011,0.636896
Benin,BEN,2012,0.7121379
Benin,BEN,2013,0.7927643
Benin,BEN,2014,0.80440164
Benin,BEN,2015,0.8414256
Benin,BEN,2016,0.7222376
Benin,BEN,2017,0.71129483
Benin,BEN,2018,0.8655106
Benin,BEN,2019,0.90903634
Bermuda,BMU,1990,1.6629539
Bermuda,BMU,1991,1.5785003
Bermuda,BMU,1992,1.5472938
Bermuda,BMU,1993,1.6079466
Bermuda,BMU,1994,1.709584
Bermuda,BMU,1995,1.6607867
Bermuda,BMU,1996,1.7247493
Bermuda,BMU,1997,1.813453
Bermuda,BMU,1998,1.8747028
Bermuda,BMU,1999,1.7972852
Bermuda,BMU,2000,1.6976427
Bermuda,BMU,2001,1.6932721
Bermuda,BMU,2002,1.7083185
Bermuda,BMU,2003,1.6277566
Bermuda,BMU,2004,1.4989519
Bermuda,BMU,2005,1.5195307
Bermuda,BMU,2006,1.531894
Bermuda,BMU,2007,1.5775739
Bermuda,BMU,2008,1.5191449
Bermuda,BMU,2009,1.6228673
Bermuda,BMU,2010,1.5140232
Bermuda,BMU,2011,1.5400151
Bermuda,BMU,2012,1.3397602
Bermuda,BMU,2013,1.3444548
Bermuda,BMU,2014,1.364508
Bermuda,BMU,2015,1.5729797
Bermuda,BMU,2016,1.7176362
Bermuda,BMU,2017,1.8134646
Bermuda,BMU,2018,1.5806888
Bermuda,BMU,2019,1.5783488
Bhutan,BTN,1990,3.368499
Bhutan,BTN,1991,3.6732595
Bhutan,BTN,1992,3.7554362
Bhutan,BTN,1993,4.011682
Bhutan,BTN,1994,4.1707253
Bhutan,BTN,1995,4.5170074
Bhutan,BTN,1996,4.6054716
Bhutan,BTN,1997,4.7882333
Bhutan,BTN,1998,4.9594326
Bhutan,BTN,1999,5.1964507
Bhutan,BTN,2000,5.1802673
Bhutan,BTN,2001,4.8339996
Bhutan,BTN,2002,4.826554
Bhutan,BTN,2003,5.2480793
Bhutan,BTN,2004,5.7470093
Bhutan,BTN,2005,5.874122
Bhutan,BTN,2006,6.2002616
Bhutan,BTN,2007,7.0578203
Bhutan,BTN,2008,7.38364
Bhutan,BTN,2009,7.032254
Bhutan,BTN,2010,6.636372
Bhutan,BTN,2011,7.0482297
Bhutan,BTN,2012,7.683587
Bhutan,BTN,2013,7.711043
Bhutan,BTN,2014,7.1190705
Bhutan,BTN,2015,7.13048
Bhutan,BTN,2016,8.089498
Bhutan,BTN,2017,8.988517
Bhutan,BTN,2018,8.531196
Bhutan,BTN,2019,8.792707
Bolivia,BOL,1990,0.5121251
Bolivia,BOL,1991,0.4695237
Bolivia,BOL,1992,0.4363035
Bolivia,BOL,1993,0.3769737
Bolivia,BOL,1994,0.4219527
Bolivia,BOL,1995,0.38708538
Bolivia,BOL,1996,0.32072735
Bolivia,BOL,1997,0.23284408
Bolivia,BOL,1998,0.24688564
Bolivia,BOL,1999,0.2510112
Bolivia,BOL,2000,0.21145025
Bolivia,BOL,2001,0.18711066
Bolivia,BOL,2002,0.21394888
Bolivia,BOL,2003,0.24682234
Bolivia,BOL,2004,0.29734716
Bolivia,BOL,2005,0.37687618
Bolivia,BOL,2006,0.43201366
Bolivia,BOL,2007,0.43748155
Bolivia,BOL,2008,0.28065646
Bolivia,BOL,2009,0.27490163
Bolivia,BOL,2010,0.33529153
Bolivia,BOL,2011,0.5622217
Bolivia,BOL,2012,0.7389952
Bolivia,BOL,2013,0.5433827
Bolivia,BOL,2014,0.51234436
Bolivia,BOL,2015,0.5330421
Bolivia,BOL,2016,0.827752
Bolivia,BOL,2017,0.83641404
Bolivia,BOL,2018,0.9447427
Bolivia,BOL,2019,1.0468053
Bosnia and Herzegovina,BIH,1990,2.2929046
Bosnia and Herzegovina,BIH,1991,2.4776604
Bosnia and Herzegovina,BIH,1992,2.4613948
Bosnia and Herzegovina,BIH,1993,2.8478515
Bosnia and Herzegovina,BIH,1994,2.9728937
Bosnia and Herzegovina,BIH,1995,3.1052256
Bosnia and Herzegovina,BIH,1996,2.8088408
Bosnia and Herzegovina,BIH,1997,2.6954255
Bosnia and Herzegovina,BIH,1998,2.3278832
Bosnia and Herzegovina,BIH,1999,2.1735234
Bosnia and Herzegovina,BIH,2000,2.0311964
Bosnia and Herzegovina,BIH,2001,2.08101
Bosnia and Herzegovina,BIH,2002,2.4158585
Bosnia and Herzegovina,BIH,2003,2.4286966
Bosnia and Herzegovina,BIH,2004,2.4082706
Bosnia and Herzegovina,BIH,2005,2.1579914
Bosnia and Herzegovina,BIH,2006,2.132334
Bosnia and Herzegovina,BIH,2007,2.107948
Bosnia and Herzegovina,BIH,2008,1.9848919
Bosnia and Herzegovina,BIH,2009,1.9332774
Bosnia and Herzegovina,BIH,2010,2.053639
Bosnia and Herzegovina,BIH,2011,2.3164527
Bosnia and Herzegovina,BIH,2012,2.5380018
Bosnia and Herzegovina,BIH,2013,2.6414921
